Full Name,First Name,Last Name,Projected Points,Sentiment,NumOfDataPoints,Average Sentiment,Most Positive Comment,Most Positive Comment Score,Most Negative Comment,Most Negative Comment Score,Position,Actual Points
Josh Allen,Josh,Allen,374.63,105.04689999999981,941,0,I’m lucky to have Herbo and Keenan to love but I still love Josh Allen and Diggs so much lol.,0.9373,I don’t even mind Josh Allen but watching him follow around the refs being obnoxious as hell is annoying,-0.9428,QB,26.7
Patrick Mahomes,Patrick,Mahomes,352.02,3.675500000000001,91,0,"Having patrick mahomes not even top 5 graded in the league with a perfect game is hilarious at best, same with having a receiver with 3 more yards above a guy with 3 more tds with almost identical targets and receptions is pretty comical.",0.9218,"That Subway commercial is cap, I highly doubt Patrick Mahomes eats that shit",-0.7501,QB,17.08
Justin Herbert,Justin,Herbert,328.04,10.307999999999998,70,0,"People talk about Justin Herbert like he is an amazing all world talent, but he hasn’t really accomplished anything.",0.8534,"Brett Kollman, the guy who said Justin Herbert was so bad he was going to get everyone fired along with being wrong about pretty much every Quarterback.",-0.8398,QB,12.58
Jalen Hurts,Jalen,Hurts,318.51,-80.87159999999987,269,0,They're so good I allowed myself to bench Jalen Hurts for Cooper Rush (as a rib to my Cowboys fan friend who I was playing) and I still won :D (thanks David Montgomery),0.9235,"Jalen Hurts has a wallet that says, Bad Motherfucker on it",-0.9042,QB,27.6
Jonathan Taylor,Jonathan,Taylor,316.99,3.1532999999999998,42,0,"The way I describe the Colts is that they have a lot of 6-7 (out of 10) performers, so their baseline is better than most teams, but outside of Quenton Nelson (and Jonathan Taylor after last season), they don't really have enough top level talent to really compete.",0.8045,Don’t worry I had Jonathan Taylor shitting it up this week.,-0.6908,RB,12.1
Lamar Jackson,Lamar,Jackson,316.41,15.256699999999997,200,0,Lmao Lamar Jackson being there 3rd best passer and best rusher on the day,0.9231,"There is some poor bastard out there that went up against a Lamar Jackson, Amon-Ra St. Brown, Diggs lineup in their league this week and lost by over 100.",-0.836,QB,39.42
Kyler Murray,Kyler,Murray,314.0,10.649700000000005,167,0,"What a great run, also Kyler Murray looks so small in the footage lmao",0.8402,Kyler Murray was an unguardable monster the first half of last year but then just started to be miserable what the hell happened?,-0.9136,QB,13.36
Cooper Kupp,Cooper,Kupp,312.91,4.7631,37,0,"Well yeah, you wouldn't call Cooper Kupp the best WR of his generation would you?",0.8176,"I'm sick of people thinking Cooper Kupp is good, he only gets so many yards because Stafford is a racist.",-0.6597,WR,16.4
Christian McCaffrey,Christian,McCaffrey,309.94,1.7496,10,0,"Jonathan Taylor, Nick Chubb, Derrick Henry, Dalvin Cook, Joe Mixon, Christian McCaffrey, Alvin Kamara, Aaron Jones, Austin Ekeler, Najee Harris, Saquon Barkley, Leonard Fournette, James Robinson, Ezekiel Elliott, D’Andre Swift, Javonte Williams and David Montgomery are all better.",0.5719,,0,RB,13.5
Aaron Rodgers,Aaron,Rodgers,309.66,28.961000000000013,550,0,"Aaron Rodgers is the kind of owner who thinks things are getting out of hand with all these expenses for pizza parties celebrating yet another ""record breaking quarter for profits"" so now he only supplies coupons for $1 off your 4th topping.",0.91,I dislike Green Bay but no matter how many crazy things Aaron Rodgers says my hatred ends on the field and I don't think there is anything wrong with supporting the organization.,-0.928,QB,16.1
Tom Brady,Tom,Brady,306.83,32.17229999999995,763,0,"Peyton Mannin, Eli Manning, Tom Brady... like what elite physical elite talent did/do they have despite being some of the best of the best.",0.9287,Like NFL had no problem making sure everyone knew Tom Brady was suspended for deflategate but anytime someone is suspended for domestic abuse they never talk about it either.,-0.9194,QB,14.74
